 Date;Hmaks / Hmax;Hm0 / Hm0;Hœr / Hmean;Tp / Tp;Tsr / Tmean;Dirp / Dirp;Okres
2018-04-10 18:00;2.92;2.07;1.21;7.42;4.94;8.56;II kw.
2018-04-10 19:00;3.78;2.15;1.31;7.45;5.51;11.99;II kw.
2018-04-10 20:00;2.92;2.1;1.27;7.61;5.62;10.33;II kw.
2018-04-10 21:00;3.36;2.26;1.36;7.6;5.48;11.25;II kw.
2018-04-10 22:00;2.66;1.96;1.15;7.76;5.24;11.96;II kw.
2018-04-10 23:00;3;1.84;1.11;7.5;5.12;7.76;II kw.
2018-04-11 00:00;2.72;1.93;1.14;7.84;5.07;11.41;II kw.
2018-04-11 01:00;2.34;1.71;0.98;7.12;4.62;13.47;II kw.
2018-04-11 02:00;3.08;1.96;1.19;7.67;5.18;11.12;II kw.
2018-04-11 03:00;2.59;1.65;1;7.66;4.91;10;II kw.
2018-04-11 04:00;2.81;1.61;0.93;7.12;4.54;12.89;II kw.
2018-04-11 05:00;2.43;1.6;0.98;7.07;4.78;11.38;II kw.
2018-04-11 06:00;2.48;1.65;0.99;7.17;4.6;10.59;II kw.
2018-04-11 07:00;2.34;1.72;1.03;6.65;4.66;18.37;II kw.
2018-04-11 08:00;2.52;1.72;1.01;6.9;4.61;14.6;II kw.
2018-04-11 09:00;2.86;1.76;1.02;6.71;4.48;18.49;II kw.
2018-04-11 10:00;2.55;1.71;1.03;6.54;4.92;27.87;II kw.
2018-04-11 11:00;2.49;1.67;1.03;6.83;4.95;16.64;II kw.
2018-04-11 12:00;2.1;1.66;1;6.69;4.72;18.57;II kw.
2018-04-11 13:00;2.13;1.48;0.89;6.83;4.78;19.56;II kw.
2018-04-11 14:00;2.36;1.3;0.77;6.84;4.58;17.16;II kw.
2018-04-11 15:00;1.99;1.34;0.79;6.67;4.66;22.35;II kw.
2018-04-11 16:00;2;1.38;0.83;6.43;4.71;20.06;II kw.
2018-04-11 17:00;2.46;1.28;0.76;6.47;4.47;15.58;II kw.
2018-04-11 18:00;2.1;1.27;0.74;6.35;4.42;14.93;II kw.
2018-04-11 19:00;1.96;1.23;0.73;6.46;4.48;17.51;II kw.
2018-04-11 20:00;2.02;1.25;0.74;6.5;4.3;15.12;II kw.
2018-04-11 21:00;1.74;1.23;0.74;6.48;4.43;17.89;II kw.
2018-04-11 22:00;1.93;1.25;0.75;6.22;4.5;19.19;II kw.
2018-04-11 23:00;1.9;1.2;0.72;6.2;4.55;13.9;II kw.
2018-04-12 00:00;1.89;1.1;0.65;6.39;4.23;7.44;II kw.
2018-04-12 01:00;1.64;1.18;0.71;6.32;4.32;10.64;II kw.
2018-04-12 02:00;1.76;1.18;0.71;5.97;4.32;12.42;II kw.
2018-04-12 03:00;1.88;1.19;0.7;5.92;4.2;12.64;II kw.
2018-04-12 04:00;1.57;1.16;0.7;5.7;4.41;17.76;II kw.
2018-04-12 05:00;1.83;1.07;0.62;6.12;4.29;11.19;II kw.
2018-04-12 06:00;2.14;1.2;0.69;5.67;4.28;18.39;II kw.
2018-04-12 07:00;1.93;1.19;0.73;5.87;4.47;16.3;II kw.
2018-04-12 08:00;1.62;1.12;0.68;5.94;4.28;18.54;II kw.
2018-04-12 09:00;1.69;1.14;0.68;5.76;4;16.28;II kw.
2018-04-12 10:00;1.88;1.17;0.69;5.51;3.96;18.03;II kw.
2018-04-12 11:00;1.78;1.12;0.67;5.3;3.93;22.52;II kw.
2018-04-12 12:00;1.74;1.23;0.74;5.32;4.03;22.89;II kw.
2018-04-12 13:00;1.63;1.11;0.65;5.5;3.83;27.15;II kw.
2018-04-12 14:00;1.62;1.06;0.62;5.56;3.79;19.65;II kw.
2018-04-12 15:00;1.81;1.15;0.69;5.5;4.04;23.67;II kw.
2018-04-12 16:00;1.72;1.08;0.64;5.4;3.91;25.03;II kw.
2018-04-12 17:00;1.72;1.09;0.63;5.47;3.84;23.77;II kw.
2018-04-12 18:00;1.58;1.05;0.61;5.65;3.87;26.63;II kw.
2018-04-12 19:00;1.64;0.98;0.58;5.59;3.85;23.68;II kw.
2018-04-12 20:00;1.5;1;0.57;5.42;3.64;25.51;II kw.
2018-04-12 21:00;1.76;1.04;0.61;5.42;3.81;29.57;II kw.
2018-04-12 22:00;1.88;1.14;0.66;5.34;3.95;27.62;II kw.
2018-04-12 23:00;1.54;1.1;0.66;5.43;4.18;26.57;II kw.
2018-04-13 00:00;1.59;0.99;0.58;5;3.9;37.18;II kw.
2018-04-13 01:00;1.43;0.94;0.57;5.04;3.97;26.29;II kw.
2018-04-13 02:00;1.45;1.04;0.61;5.19;3.94;28.28;II kw.
2018-04-13 03:00;1.58;1;0.6;5.39;4.01;14.39;II kw.
2018-04-13 04:00;1.48;1.01;0.61;5.34;4.03;21.99;II kw.
2018-04-13 05:00;1.59;1.15;0.71;5.28;4.25;22.07;II kw.
2018-04-13 06:00;1.45;1.05;0.62;5.32;3.86;24.49;II kw.
2018-04-13 07:00;1.63;1.07;0.61;5.43;3.83;16.86;II kw.
2018-04-13 08:00;1.89;1.14;0.67;5.33;3.93;22.51;II kw.
2018-04-13 09:00;1.72;1.15;0.7;5.44;4.06;25.09;II kw.
2018-04-13 10:00;1.54;1.15;0.7;5.45;4.1;20.03;II kw.
2018-04-13 11:00;1.6;1.15;0.7;5.56;4.06;18.32;II kw.
2018-04-13 12:00;1.86;1.14;0.66;5.39;3.86;26.09;II kw.
2018-04-13 13:00;1.9;1.12;0.67;5.63;3.96;26.14;II kw.
2018-04-13 14:00;1.57;1.05;0.61;5.52;3.92;21.11;II kw.
2018-04-13 15:00;1.57;1.09;0.64;5.39;4.09;28.55;II kw.
2018-04-13 16:00;1.57;1.02;0.6;5.56;3.92;23.23;II kw.
2018-04-13 17:00;1.59;1.05;0.63;5.54;4;28.87;II kw.
2018-04-13 18:00;1.49;0.99;0.58;5.37;3.85;29.07;II kw.
2018-04-13 19:00;1.6;0.97;0.57;5.49;3.96;31.54;II kw.
2018-04-13 20:00;1.29;0.96;0.58;5.53;4.09;32.22;II kw.
2018-04-13 21:00;1.77;1.11;0.67;5.46;4.18;37.21;II kw.
2018-04-13 22:00;1.55;0.93;0.56;5.34;3.98;39.15;II kw.
2018-04-13 23:00;1.37;0.96;0.57;5.35;4.09;38.73;II kw.
2018-04-14 00:00;1.35;0.84;0.48;5.14;3.74;37.6;II kw.
2018-04-14 01:00;1.18;0.79;0.48;5.12;4.06;38.34;II kw.
2018-04-14 02:00;1.18;0.8;0.5;5.17;4.33;30.13;II kw.
2018-04-14 03:00;1.09;0.68;0.39;5.09;3.82;30.25;II kw.
2018-04-14 04:00;1.11;0.72;0.43;4.93;4.02;31.68;II kw.
2018-04-14 05:00;1.31;0.68;0.41;5.18;4.1;23.2;II kw.
2018-04-14 06:00;0.88;0.63;0.38;5.04;3.92;19.45;II kw.
2018-04-14 07:00;1.06;0.64;0.39;5.04;4.1;19.89;II kw.
2018-04-14 08:00;0.92;0.59;0.37;4.81;4.15;24.02;II kw.
2018-04-14 09:00;0.84;0.54;0.32;4.82;3.9;20.78;II kw.
2018-04-14 10:00;0.87;0.52;0.3;4.76;3.81;22.77;II kw.
2018-04-14 11:00;0.79;0.51;0.3;4.78;3.54;21.98;II kw.
2018-04-14 12:00;0.86;0.53;0.3;5.05;3.47;13.09;II kw.
2018-04-14 13:00;0.83;0.55;0.32;4.84;3.45;20.35;II kw.
2018-04-14 14:00;0.77;0.48;0.28;4.83;3.43;16.41;II kw.
2018-04-14 15:00;0.69;0.45;0.25;4.95;3.08;20.94;II kw.
2018-04-14 16:00;0.69;0.41;0.23;4.74;3.28;15.21;II kw.
2018-04-14 17:00;0.59;0.39;0.23;4.74;3.5;17.87;II kw.
2018-04-14 18:00;0.66;0.37;0.22;4.57;3.63;21.35;II kw.
2018-04-14 19:00;0.48;0.32;0.19;4.37;3.62;29.17;II kw.
2018-04-14 20:00;0.5;0.32;0.19;4.46;3.74;21.01;II kw.
2018-04-14 21:00;0.41;0.28;0.17;4.3;3.72;22.62;II kw.
2018-04-14 22:00;0.44;0.28;0.17;4.55;3.62;20.81;II kw.
2018-04-14 23:00;0.45;0.28;0.17;4.45;3.67;14.21;II kw.
2018-04-15 00:00;0.39;0.26;0.16;4.37;3.56;14.11;II kw.
2018-04-15 01:00;0.38;0.24;0.15;4.36;3.65;6.09;II kw.
2018-04-15 02:00;0.38;0.23;0.14;4.77;3.54;12.21;II kw.
2018-04-15 03:00;0.28;0.2;0.12;4.62;3.48;355.13;II kw.
2018-04-15 04:00;0.34;0.2;0.12;4.72;3.57;357.93;II kw.
2018-04-15 05:00;0.3;0.19;0.12;4.41;3.82;2.24;II kw.
2018-04-15 06:00;0.37;0.21;0.12;4.2;3.59;337.67;II kw.
2018-04-15 07:00;0.25;0.16;0.09;5.19;3.6;356.46;II kw.
2018-04-15 08:00;0.29;0.17;0.1;5.1;3.35;351.01;II kw.
2018-04-15 09:00;0.26;0.16;0.1;4.63;3.63;339.01;II kw.
2018-04-15 10:00;0.26;0.16;0.1;4.63;3.63;339.01;II kw.
2018-04-15 11:00;;;;;;;II kw.
2018-04-15 12:00;0.29;0.19;0.1;5.08;2.69;314.89;II kw.
2018-04-15 13:00;0.25;0.17;0.1;4.18;2.75;14.62;II kw.
2018-04-15 14:00;0.31;0.19;0.11;2.39;2.51;160.3;II kw.
2018-04-15 15:00;0.3;0.19;0.1;2.62;2.54;38.32;II kw.
2018-04-15 16:00;0.28;0.19;0.11;2.51;2.5;61.41;II kw.
2018-04-15 17:00;0.45;0.26;0.15;2.51;2.57;152.39;II kw.
2018-04-15 18:00;0.46;0.26;0.15;3.14;2.68;93.91;II kw.
2018-04-15 19:00;0.43;0.26;0.15;3.18;2.8;76.57;II kw.
2018-04-15 20:00;0.32;0.22;0.13;3.21;2.54;60.39;II kw.
2018-04-15 21:00;0.35;0.24;0.14;3.13;2.8;65.45;II kw.
2018-04-15 22:00;0.39;0.23;0.14;3.19;2.85;60.21;II kw.
2018-04-15 23:00;0.32;0.22;0.13;3.1;2.78;78.83;II kw.
2018-04-16 00:00;0.38;0.22;0.13;3.08;2.75;28.25;II kw.
2018-04-16 01:00;0.29;0.22;0.13;3.02;2.75;50.97;II kw.
2018-04-16 02:00;0.32;0.2;0.11;2.92;2.57;58.93;II kw.
2018-04-16 03:00;0.28;0.19;0.11;2.9;2.68;91.55;II kw.
2018-04-16 04:00;0.24;0.17;0.1;2.85;2.68;209.47;II kw.
2018-04-16 05:00;0.3;0.18;0.1;2.85;2.65;34.72;II kw.
2018-04-16 06:00;0.26;0.16;0.09;2.76;2.55;279.74;II kw.
2018-04-16 07:00;0.31;0.19;0.11;2.76;2.74;190.53;II kw.
2018-04-16 08:00;0.27;0.18;0.1;2.7;2.78;323.07;II kw.
2018-04-16 09:00;0.27;0.17;0.1;2.83;2.82;343.65;II kw.
2018-04-16 10:00;0.23;0.14;0.08;2.84;2.7;3.6;II kw.
2018-04-16 11:00;0.18;0.14;0.08;2.67;2.7;74.03;II kw.
2018-04-16 12:00;0.2;0.13;0.08;2.63;2.83;289.3;II kw.
2018-04-16 13:00;0.23;0.14;0.09;2.58;2.79;176.36;II kw.
2018-04-16 14:00;0.26;0.16;0.09;2.77;2.67;31.56;II kw.
2018-04-16 15:00;0.34;0.2;0.11;2.88;2.63;7.78;II kw.
2018-04-16 16:00;0.29;0.21;0.13;3.24;2.74;36.04;II kw.
2018-04-16 17:00;0.35;0.23;0.13;3.31;2.76;341.18;II kw.
2018-04-16 18:00;0.35;0.25;0.14;3.34;2.86;350.15;II kw.
2018-04-16 19:00;0.42;0.28;0.16;3.45;2.77;354.84;II kw.
2018-04-16 20:00;0.51;0.3;0.17;3.73;2.83;350.84;II kw.
2018-04-16 21:00;0.54;0.33;0.19;3.64;2.98;343.32;II kw.
2018-04-16 22:00;0.5;0.33;0.19;3.86;2.83;351.07;II kw.
2018-04-16 23:00;0.5;0.38;0.21;3.8;2.64;351.04;II kw.
2018-04-17 00:00;0.52;0.36;0.21;3.75;2.72;358.57;II kw.
2018-04-17 01:00;0.59;0.39;0.22;3.84;2.83;352.37;II kw.
2018-04-17 02:00;0.69;0.43;0.25;3.56;2.71;359.09;II kw.
2018-04-17 03:00;0.7;0.48;0.29;3.8;3.05;359.44;II kw.
2018-04-17 04:00;0.72;0.5;0.3;3.8;3.14;6.55;II kw.
2018-04-17 05:00;0.72;0.48;0.28;3.92;3.16;12.24;II kw.
2018-04-17 06:00;0.53;0.41;0.25;3.96;3.05;12.05;II kw.
2018-04-17 07:00;0.71;0.42;0.24;3.88;2.99;11.47;II kw.
2018-04-17 08:00;0.65;0.43;0.26;3.99;2.86;2.48;II kw.
2018-04-17 09:00;0.71;0.39;0.22;3.9;2.72;13.61;II kw.
2018-04-17 10:00;0.54;0.39;0.23;3.93;2.73;19.17;II kw.
2018-04-17 11:00;0.58;0.39;0.23;4.09;2.66;15.02;II kw.
2018-04-17 12:00;0.52;0.37;0.21;4.01;2.56;9.54;II kw.
2018-04-17 13:00;0.53;0.35;0.2;2.42;2.44;225.47;II kw.
2018-04-17 14:00;0.83;0.49;0.28;2.72;2.59;250.66;II kw.
2018-04-17 15:00;0.98;0.66;0.39;3.43;2.98;249.77;II kw.
2018-04-17 16:00;1.14;0.69;0.41;3.82;3.03;264.79;II kw.
2018-04-17 17:00;1.15;0.77;0.47;3.86;3.21;264.93;II kw.
2018-04-17 18:00;1.14;0.76;0.45;3.85;3.15;259.21;II kw.
2018-04-17 19:00;1.33;0.83;0.48;4.1;3.22;265.75;II kw.
2018-04-17 20:00;1.24;0.82;0.48;4.18;3.37;264.96;II kw.
2018-04-17 21:00;1.06;0.67;0.4;4.48;3.26;276.11;II kw.
2018-04-17 22:00;1.28;0.72;0.43;4.45;3.21;272.04;II kw.
2018-04-17 23:00;1.15;0.65;0.38;4.53;3.01;266.47;II kw.
2018-04-18 00:00;0.82;0.57;0.34;4.19;3.17;270.71;II kw.
2018-04-18 01:00;0.89;0.57;0.33;3.36;3.11;277.45;II kw.
2018-04-18 02:00;0.97;0.55;0.32;4.14;3.09;287.78;II kw.
2018-04-18 03:00;0.87;0.55;0.31;4.25;2.95;283.62;II kw.
2018-04-18 04:00;0.83;0.52;0.3;4.02;3;292.78;II kw.
2018-04-18 05:00;0.63;0.47;0.28;3.97;3;292.33;II kw.
2018-04-18 06:00;0.69;0.43;0.25;4.21;3.06;289.23;II kw.
2018-04-18 07:00;0.69;0.41;0.24;4.04;2.78;297.67;II kw.
2018-04-18 08:00;0.65;0.45;0.26;4.08;2.74;302.51;II kw.
2018-04-18 09:00;0.82;0.46;0.26;3.63;2.69;286.75;II kw.
2018-04-18 10:00;0.73;0.41;0.24;3.66;2.68;295.31;II kw.
2018-04-18 11:00;0.63;0.41;0.24;3.73;2.71;281.68;II kw.
2018-04-18 12:00;0.71;0.42;0.24;3.19;2.43;272.29;II kw.
2018-04-18 13:00;0.58;0.43;0.25;3.08;2.56;266.67;II kw.
2018-04-18 14:00;0.78;0.53;0.32;2.97;2.66;257.06;II kw.
2018-04-18 15:00;0.94;0.61;0.35;3.3;2.78;268.02;II kw.
2018-04-18 16:00;0.82;0.55;0.33;3.41;2.8;264.07;II kw.
2018-04-18 17:00;0.91;0.56;0.33;3.22;2.76;264.79;II kw.
2018-04-18 18:00;0.88;0.56;0.33;3.67;2.86;273.63;II kw.
2018-04-18 19:00;0.84;0.56;0.34;3.74;2.92;279.22;II kw.
2018-04-18 20:00;0.78;0.52;0.31;3.41;2.9;271.39;II kw.
2018-04-18 21:00;0.79;0.55;0.31;3.84;2.86;288.08;II kw.
2018-04-18 22:00;0.7;0.46;0.27;3.7;2.76;285.62;II kw.
2018-04-18 23:00;0.76;0.48;0.28;3.53;2.9;286.5;II kw.
2018-04-19 00:00;0.65;0.46;0.27;3.97;2.9;285.22;II kw.
2018-04-19 01:00;0.74;0.44;0.26;3.96;2.96;290.54;II kw.
2018-04-19 02:00;0.61;0.41;0.24;3.8;2.88;283.63;II kw.
2018-04-19 03:00;0.62;0.42;0.24;3.75;2.93;288.56;II kw.
2018-04-19 04:00;0.56;0.4;0.23;4.16;3.01;309.76;II kw.
2018-04-19 05:00;0.6;0.35;0.2;3.7;2.74;290.92;II kw.
2018-04-19 06:00;0.52;0.35;0.2;3.78;2.82;306.02;II kw.
2018-04-19 07:00;0.44;0.3;0.17;3.79;2.77;307.91;II kw.
2018-04-19 08:00;0.47;0.3;0.18;3.52;2.91;289.37;II kw.
2018-04-19 09:00;0.44;0.28;0.16;3.5;2.85;320.06;II kw.
2018-04-19 10:00;0.42;0.26;0.16;3.33;2.92;300.54;II kw.
2018-04-19 11:00;0.34;0.23;0.14;3.31;2.9;303.08;II kw.
2018-04-19 12:00;0.33;0.22;0.13;3.22;2.72;270.88;II kw.
2018-04-19 13:00;0.3;0.23;0.13;3.12;2.45;277.29;II kw.
2018-04-19 14:00;0.34;0.26;0.14;2.92;2.3;272.91;II kw.
2018-04-19 15:00;0.31;0.22;0.13;3.13;2.47;290.11;II kw.
2018-04-19 16:00;0.31;0.2;0.12;3.12;2.57;348.64;II kw.
2018-04-19 17:00;0.32;0.22;0.13;2.95;2.6;301.93;II kw.
2018-04-19 18:00;0.29;0.19;0.11;2.85;2.61;278.24;II kw.
2018-04-19 19:00;0.28;0.18;0.1;2.92;2.56;294.85;II kw.
2018-04-19 20:00;0.28;0.17;0.1;3.28;2.47;296.77;II kw.
2018-04-19 21:00;0.2;0.15;0.09;2.97;2.56;349.6;II kw.
2018-04-19 22:00;0.2;0.14;0.08;2.79;2.76;110.77;II kw.
2018-04-19 23:00;0.18;0.14;0.08;2.95;2.9;181.27;II kw.
2018-04-20 00:00;0.22;0.14;0.08;3.79;3.06;338.45;II kw.
2018-04-20 01:00;0.21;0.13;0.08;2.76;3.05;269.57;II kw.
2018-04-20 02:00;0.24;0.17;0.1;5.35;3.68;42.55;II kw.
2018-04-20 03:00;0.2;0.12;0.07;3.41;3.05;348.13;II kw.
2018-04-20 04:00;0.15;0.11;0.06;2.95;3.07;256.32;II kw.
2018-04-20 05:00;0.16;0.1;0.06;2.95;3.19;307.33;II kw.
2018-04-20 06:00;0.19;0.11;0.06;4.1;3.04;327.86;II kw.
2018-04-20 07:00;0.18;0.12;0.06;4.33;2.61;345.66;II kw.
2018-04-20 08:00;0.15;0.11;0.06;4.21;2.33;311.16;II kw.
2018-04-20 09:00;0.14;0.09;0.05;4.11;2.76;35.1;II kw.
2018-04-20 10:00;0.17;0.09;0.05;4.19;2.89;358.16;II kw.
2018-04-20 11:00;0.18;0.11;0.06;4.74;3.68;53.21;II kw.
2018-04-20 12:00;0.22;0.12;0.07;4.05;3.09;47.94;II kw.
2018-04-20 13:00;0.17;0.09;0.05;3.82;3.29;25.03;II kw.
2018-04-20 14:00;0.15;0.1;0.06;2.92;2.96;101.43;II kw.
2018-04-20 15:00;0.14;0.1;0.05;5.97;2.33;2.13;II kw.
2018-04-20 16:00;0.14;0.12;0.06;5.56;2.13;275.47;II kw.
2018-04-20 17:00;0.11;0.09;0.05;5.79;2.22;337.93;II kw.
2018-04-20 18:00;0.15;0.1;0.06;5.51;2.48;344.38;II kw.
2018-04-20 19:00;0.16;0.1;0.06;5.79;2.64;333.06;II kw.
2018-04-20 20:00;0.11;0.09;0.05;5.49;2.24;330.77;II kw.
2018-04-20 21:00;0.19;0.12;0.07;1.71;1.92;71.25;II kw.
2018-04-20 22:00;0.25;0.17;0.09;1.82;1.93;3.52;II kw.
2018-04-20 23:00;0.4;0.27;0.15;2.36;2.04;339.95;II kw.
2018-04-21 00:00;0.89;0.61;0.37;3.41;2.88;264.61;II kw.
2018-04-21 01:00;1.12;0.76;0.47;3.68;3.15;260.99;II kw.
2018-04-21 02:00;1.26;0.79;0.47;3.75;3.18;271.77;II kw.
2018-04-21 03:00;1.4;0.83;0.49;4.25;3.35;256.95;II kw.
2018-04-21 04:00;1.24;0.84;0.51;4.47;3.45;273.41;II kw.
2018-04-21 05:00;1.52;0.92;0.55;4.52;3.46;274.18;II kw.
2018-04-21 06:00;1.4;0.99;0.59;4.71;3.61;279.21;II kw.
2018-04-21 07:00;1.45;0.93;0.55;4.84;3.57;273.18;II kw.
2018-04-21 08:00;1.54;0.9;0.55;4.69;3.47;275.41;II kw.
2018-04-21 09:00;1.39;0.92;0.55;4.58;3.68;287.8;II kw.
2018-04-21 10:00;1.38;0.95;0.56;4.98;3.55;289.75;II kw.
2018-04-21 11:00;1.69;1.06;0.65;4.89;3.81;284.64;II kw.
2018-04-21 12:00;1.48;0.97;0.58;4.78;3.64;282.21;II kw.
2018-04-21 13:00;1.51;0.98;0.59;4.76;3.66;292.04;II kw.
2018-04-21 14:00;1.52;0.89;0.52;4.73;3.5;277.59;II kw.
2018-04-21 15:00;1.57;0.92;0.55;4.73;3.65;286;II kw.
2018-04-21 16:00;1.2;0.86;0.5;4.68;3.46;284.64;II kw.
2018-04-21 17:00;1.61;0.87;0.49;4.77;3.4;279.27;II kw.
2018-04-21 18:00;1.22;0.79;0.47;4.91;3.47;274.32;II kw.
2018-04-21 19:00;1.2;0.8;0.47;4.7;3.39;272.38;II kw.
2018-04-21 20:00;1.2;0.82;0.5;4.57;3.46;270.99;II kw.
2018-04-21 21:00;1.02;0.73;0.44;4.83;3.37;275.15;II kw.
2018-04-21 22:00;1.1;0.72;0.42;4.83;3.35;269.62;II kw.
2018-04-21 23:00;0.98;0.71;0.41;4.91;3.35;277.52;II kw.
2018-04-22 00:00;1.14;0.74;0.42;4.73;3.18;284.11;II kw.
2018-04-22 01:00;1.04;0.67;0.4;4.68;3.48;283.67;II kw.
2018-04-22 02:00;1.22;0.78;0.45;4.84;3.49;290.24;II kw.
2018-04-22 03:00;1.25;0.75;0.42;4.91;3.4;298.75;II kw.
2018-04-22 04:00;0.98;0.72;0.43;4.71;3.52;300.5;II kw.
2018-04-22 05:00;1.11;0.6;0.35;4.32;3.29;297.89;II kw.
2018-04-22 06:00;0.85;0.59;0.34;4.54;3.34;302.16;II kw.
2018-04-22 07:00;0.84;0.58;0.34;4.59;3.44;310.36;II kw.
2018-04-22 08:00;0.77;0.56;0.33;4.32;3.36;302.23;II kw.
2018-04-22 09:00;0.83;0.56;0.33;4.23;3.21;302.82;II kw.
2018-04-22 10:00;0.73;0.52;0.32;4.26;3.29;308.26;II kw.
2018-04-22 11:00;0.65;0.48;0.28;4.23;3.17;306.48;II kw.
2018-04-22 12:00;0.65;0.45;0.28;4.11;3.34;306.95;II kw.
2018-04-22 13:00;0.58;0.38;0.22;4.11;2.97;316.44;II kw.
2018-04-22 14:00;0.59;0.37;0.21;4.09;3.01;301.39;II kw.
2018-04-22 15:00;0.5;0.32;0.19;3.8;3.04;305.59;II kw.
2018-04-22 16:00;0.58;0.32;0.19;3.84;3.16;325.45;II kw.
2018-04-22 17:00;0.4;0.27;0.16;3.85;3.14;314.28;II kw.
2018-04-22 18:00;0.43;0.26;0.16;3.68;3.25;311.76;II kw.
2018-04-22 19:00;0.36;0.22;0.13;3.37;3.13;313.82;II kw.
2018-04-22 20:00;0.33;0.2;0.12;3.56;3;311.32;II kw.
2018-04-22 21:00;0.3;0.18;0.1;3.65;2.45;303.82;II kw.
2018-04-22 22:00;0.29;0.2;0.12;3.39;2.45;325.45;II kw.
2018-04-22 23:00;0.33;0.22;0.12;2.18;2.22;117.99;II kw.
2018-04-23 00:00;0.34;0.23;0.13;2.27;2.32;205.91;II kw.
2018-04-23 01:00;0.35;0.23;0.13;2.39;2.28;102.49;II kw.
2018-04-23 02:00;0.38;0.22;0.12;2.57;2.21;327.79;II kw.
2018-04-23 03:00;0.31;0.2;0.11;2.34;2.25;268.47;II kw.
2018-04-23 04:00;0.32;0.22;0.13;2.72;2.38;291.35;II kw.
2018-04-23 05:00;0.3;0.22;0.13;2.56;2.27;23.79;II kw.
2018-04-23 06:00;0.38;0.26;0.14;2.63;2.08;246.99;II kw.
2018-04-23 07:00;0.37;0.25;0.14;2.57;2.16;91.18;II kw.
2018-04-23 08:00;0.39;0.26;0.14;2.76;2.1;298.14;II kw.
2018-04-23 09:00;0.28;0.2;0.11;2.86;2.23;278.89;II kw.
2018-04-23 10:00;0.32;0.21;0.12;3.08;2.19;114.5;II kw.
2018-04-23 11:00;0.34;0.25;0.14;1.98;2.09;331.84;II kw.
2018-04-23 12:00;0.36;0.2;0.11;3.46;2.38;53.68;II kw.
2018-04-23 13:00;0.31;0.22;0.12;3.76;2.43;356.91;II kw.
2018-04-23 14:00;0.39;0.24;0.14;2.05;2.15;301.34;II kw.
2018-04-23 15:00;0.45;0.28;0.16;2.28;2.19;309.07;II kw.
2018-04-23 16:00;0.65;0.38;0.22;2.86;2.51;267.12;II kw.
2018-04-23 17:00;0.69;0.43;0.25;3.22;2.64;259.96;II kw.
2018-04-23 18:00;0.72;0.48;0.28;3.3;2.72;260.99;II kw.
2018-04-23 19:00;1.11;0.71;0.41;4.08;3.23;262.55;II kw.
2018-04-23 20:00;1.19;0.73;0.43;4.23;3.3;269.5;II kw.
2018-04-23 21:00;1.18;0.79;0.47;4.79;3.38;268.16;II kw.
2018-04-23 22:00;1.73;0.93;0.56;4.72;3.49;262.95;II kw.
2018-04-23 23:00;1.25;0.92;0.53;4.39;3.29;269.23;II kw.
2018-04-24 00:00;1.38;0.9;0.53;4.53;3.43;273.69;II kw.
2018-04-24 01:00;1.78;1.04;0.62;4.54;3.57;275.32;II kw.
2018-04-24 02:00;1.42;1.01;0.63;4.79;3.73;271.67;II kw.
2018-04-24 03:00;1.44;0.95;0.54;4.76;3.42;276.6;II kw.
2018-04-24 04:00;1.36;0.85;0.52;4.97;3.54;271.38;II kw.
2018-04-24 05:00;1.35;0.89;0.53;4.77;3.54;278.15;II kw.
2018-04-24 06:00;1.15;0.88;0.52;4.79;3.42;276.96;II kw.
2018-04-24 07:00;1.44;0.99;0.61;4.79;3.7;279.1;II kw.
2018-04-24 08:00;1.44;0.91;0.53;4.88;3.48;277.37;II kw.
2018-04-24 09:00;1.08;0.75;0.44;4.77;3.54;280.16;II kw.
2018-04-24 10:00;1.39;0.75;0.44;4.72;3.65;271.53;II kw.
2018-04-24 11:00;1.02;0.64;0.38;4.89;3.59;266.87;II kw.
2018-04-24 12:00;0.91;0.61;0.35;4.96;3.51;280.23;II kw.
2018-04-24 13:00;0.98;0.64;0.36;4.93;3.16;280.01;II kw.
2018-04-24 14:00;1.07;0.69;0.4;4.74;3.06;282.63;II kw.
2018-04-24 15:00;1.38;0.88;0.53;4.55;3.37;284;II kw.
2018-04-24 16:00;1.35;0.85;0.51;4.3;3.38;275.24;II kw.
2018-04-24 17:00;1.66;0.96;0.57;4.66;3.36;271.14;II kw.
2018-04-24 18:00;1.83;1.13;0.65;4.71;3.46;273.76;II kw.
2018-04-24 19:00;2.26;1.25;0.75;5.16;3.85;273.74;II kw.
2018-04-24 20:00;1.74;1.2;0.71;5.3;3.84;277.95;II kw.
2018-04-24 21:00;2.09;1.42;0.88;5.45;4.13;275.99;II kw.
2018-04-24 22:00;1.88;1.26;0.77;5.61;4.07;278.56;II kw.
2018-04-24 23:00;2.08;1.36;0.79;5.76;4.03;279.08;II kw.
2018-04-25 00:00;1.66;1.25;0.75;5.89;4.31;290.62;II kw.
2018-04-25 01:00;1.85;1.13;0.67;6.17;4.1;295.68;II kw.
2018-04-25 02:00;1.43;1.04;0.62;6.46;3.96;294.62;II kw.
2018-04-25 03:00;1.51;1.01;0.63;5.84;4.16;291.13;II kw.
2018-04-25 04:00;1.42;0.88;0.5;6.09;3.78;283;II kw.
2018-04-25 05:00;1.22;0.82;0.5;5.3;4.06;278.65;II kw.
2018-04-25 06:00;0.97;0.68;0.4;5.12;3.97;280.94;II kw.
